,Unnamed: 0,x,y,bin,log_age
11995,11995,113.0,40.0,412,8.475766
11996,11996,113.0,41.0,412,8.475766
11997,11997,113.0,42.0,412,8.475766
11998,11998,113.0,43.0,412,8.475766
11999,11999,113.0,44.0,412,8.475766
12000,12000,113.0,45.0,412,8.475766
12001,12001,113.0,46.0,412,8.475766
12002,12002,113.0,47.0,412,8.475766
12003,12003,113.0,48.0,412,8.475766
12004,12004,113.0,49.0,412,8.475766
12005,12005,113.0,50.0,412,8.475766
12006,12006,113.0,51.0,412,8.475766
12007,12007,113.0,52.0,412,8.475766
12008,12008,113.0,53.0,412,8.475766
12009,12009,113.0,54.0,412,8.475766
12010,12010,113.0,57.0,412,8.475766
12011,12011,113.0,58.0,412,8.475766
12012,12012,113.0,59.0,399,8.76945
12013,12013,113.0,60.0,399,8.76945
12014,12014,113.0,61.0,399,8.76945
12015,12015,113.0,62.0,399,8.76945
12016,12016,113.0,63.0,399,8.76945
12017,12017,113.0,64.0,399,8.76945
12018,12018,113.0,65.0,395,8.386961999999999
12019,12019,113.0,66.0,395,8.386961999999999
12020,12020,113.0,67.0,395,8.386961999999999
12021,12021,113.0,68.0,395,8.386961999999999
12022,12022,113.0,69.0,395,8.386961999999999
12023,12023,113.0,70.0,395,8.386961999999999
12024,12024,113.0,71.0,395,8.386961999999999
12025,12025,113.0,72.0,395,8.386961999999999
12026,12026,113.0,73.0,395,8.386961999999999
12027,12027,113.0,74.0,395,8.386961999999999
12028,12028,113.0,75.0,395,8.386961999999999
12029,12029,113.0,76.0,395,8.386961999999999
12030,12030,113.0,77.0,389,8.821056
12031,12031,113.0,78.0,389,8.821056
12032,12032,113.0,79.0,389,8.821056
12033,12033,113.0,80.0,375,9.192366
12034,12034,113.0,81.0,375,9.192366
12035,12035,113.0,82.0,375,9.192366
12036,12036,113.0,83.0,375,9.192366
12037,12037,113.0,84.0,375,9.192366
12038,12038,113.0,85.0,375,9.192366
12039,12039,113.0,86.0,375,9.192366
12040,12040,113.0,87.0,375,9.192366
12041,12041,113.0,88.0,358,9.220923
12042,12042,113.0,89.0,358,9.220923
12043,12043,113.0,90.0,358,9.220923
12044,12044,113.0,91.0,358,9.220923
12045,12045,113.0,92.0,358,9.220923
12046,12046,113.0,93.0,358,9.220923
12047,12047,113.0,94.0,358,9.220923
12048,12048,113.0,95.0,358,9.220923
12049,12049,113.0,96.0,338,8.980801
12050,12050,113.0,97.0,338,8.980801
12051,12051,113.0,98.0,338,8.980801
12052,12052,113.0,99.0,338,8.980801
12053,12053,113.0,100.0,338,8.980801
12054,12054,113.0,101.0,338,8.980801
12055,12055,113.0,102.0,310,9.076141
12056,12056,113.0,103.0,310,9.076141
12057,12057,113.0,104.0,310,9.076141
12058,12058,113.0,105.0,310,9.076141
12059,12059,113.0,106.0,310,9.076141
12060,12060,113.0,107.0,297,8.869366000000003
12061,12061,113.0,108.0,297,8.869366000000003
12062,12062,113.0,109.0,297,8.869366000000003
12063,12063,113.0,110.0,297,8.869366000000003
12064,12064,113.0,111.0,297,8.869366000000003
12065,12065,113.0,112.0,278,9.392701
12066,12066,113.0,113.0,278,9.392701
12067,12067,113.0,114.0,278,9.392701
12068,12068,113.0,115.0,278,9.392701
12069,12069,113.0,116.0,263,9.53061
12070,12070,113.0,117.0,263,9.53061
12071,12071,113.0,118.0,263,9.53061
12072,12072,113.0,119.0,263,9.53061
12073,12073,113.0,120.0,262,8.688627
12074,12074,113.0,121.0,262,8.688627
12075,12075,113.0,122.0,262,8.688627
12076,12076,113.0,123.0,262,8.688627
12077,12077,113.0,124.0,250,8.723165
12078,12078,113.0,125.0,250,8.723165
12079,12079,113.0,126.0,250,8.723165
12080,12080,113.0,127.0,256,8.568760000000001
12081,12081,113.0,128.0,256,8.568760000000001
12082,12082,113.0,129.0,256,8.568760000000001
12083,12083,113.0,130.0,256,8.568760000000001
12084,12084,113.0,131.0,267,9.235443
12085,12085,113.0,132.0,267,9.235443
12086,12086,113.0,133.0,267,9.235443
12087,12087,113.0,134.0,283,8.614799
12088,12088,113.0,135.0,283,8.614799
12089,12089,113.0,136.0,283,8.614799
12090,12090,113.0,137.0,286,9.679951
12091,12091,113.0,138.0,286,9.679951
12092,12092,113.0,139.0,286,9.679951
12093,12093,113.0,140.0,292,8.882997
12094,12094,113.0,141.0,292,8.882997
12095,12095,113.0,142.0,292,8.882997
12096,12096,113.0,143.0,325,8.146949000000001
12097,12097,113.0,144.0,329,8.650298
12098,12098,113.0,145.0,329,8.650298
12099,12099,113.0,146.0,329,8.650298
12100,12100,113.0,147.0,366,9.229779
12101,12101,113.0,148.0,366,9.229779
12102,12102,113.0,149.0,366,9.229779
12103,12103,113.0,150.0,366,9.229779
12104,12104,113.0,151.0,431,9.20971
12105,12105,113.0,152.0,431,9.20971
12106,12106,113.0,153.0,431,9.20971
12107,12107,113.0,154.0,431,9.20971
12108,12108,113.0,155.0,454,8.588657000000001
12109,12109,113.0,156.0,454,8.588657000000001
12110,12110,113.0,157.0,454,8.588657000000001
12111,12111,113.0,158.0,454,8.588657000000001
12112,12112,113.0,159.0,535,8.437036
12113,12113,113.0,160.0,535,8.437036
12114,12114,113.0,161.0,535,8.437036
12115,12115,113.0,162.0,535,8.437036
12116,12116,113.0,163.0,651,8.464443
12117,12117,113.0,164.0,651,8.464443
12118,12118,113.0,165.0,651,8.464443
12119,12119,113.0,166.0,744,9.013701
12120,12120,113.0,167.0,744,9.013701
12121,12121,113.0,168.0,744,9.013701
12122,12122,113.0,169.0,744,9.013701
12123,12123,113.0,170.0,744,9.013701
12124,12124,113.0,171.0,870,8.773325999999999
12125,12125,113.0,172.0,870,8.773325999999999
12126,12126,113.0,173.0,870,8.773325999999999
12127,12127,113.0,174.0,870,8.773325999999999
12128,12128,113.0,175.0,870,8.773325999999999
12129,12129,113.0,176.0,870,8.773325999999999
12130,12130,113.0,177.0,945,8.445582
12131,12131,113.0,178.0,945,8.445582
12132,12132,113.0,179.0,945,8.445582
12133,12133,113.0,180.0,945,8.445582
12134,12134,113.0,181.0,945,8.445582
12135,12135,113.0,182.0,945,8.445582
12136,12136,113.0,183.0,945,8.445582
12137,12137,113.0,184.0,989,8.381876
12138,12138,113.0,185.0,989,8.381876
12139,12139,113.0,186.0,989,8.381876
12140,12140,113.0,187.0,989,8.381876
12141,12141,113.0,188.0,989,8.381876
12142,12142,113.0,189.0,1042,8.914985
12143,12143,113.0,190.0,1042,8.914985
12144,12144,113.0,191.0,1042,8.914985
12145,12145,113.0,192.0,1042,8.914985
12146,12146,113.0,193.0,1042,8.914985
12147,12147,113.0,194.0,1042,8.914985
12148,12148,113.0,195.0,1042,8.914985
12149,12149,113.0,196.0,1042,8.914985
12150,12150,113.0,197.0,1097,8.288401
12151,12151,113.0,198.0,1097,8.288401
12152,12152,113.0,199.0,1097,8.288401
12153,12153,113.0,200.0,1097,8.288401
12154,12154,113.0,201.0,1097,8.288401
12155,12155,113.0,202.0,1117,8.379342
12156,12156,113.0,203.0,1117,8.379342
12157,12157,113.0,204.0,1117,8.379342
12158,12158,113.0,205.0,1117,8.379342
12159,12159,113.0,206.0,1117,8.379342
12160,12160,113.0,207.0,1228,8.547617
12161,12161,113.0,208.0,1228,8.547617
12162,12162,113.0,209.0,1228,8.547617
12163,12163,113.0,210.0,1228,8.547617
12164,12164,113.0,211.0,1228,8.547617
12165,12165,113.0,212.0,1247,8.390025999999999
12166,12166,113.0,213.0,1247,8.390025999999999
12167,12167,113.0,214.0,1247,8.390025999999999
12168,12168,113.0,215.0,1247,8.390025999999999
12169,12169,113.0,216.0,1247,8.390025999999999
12170,12170,113.0,217.0,1247,8.390025999999999
12171,12171,113.0,218.0,1247,8.390025999999999
12172,12172,113.0,219.0,1283,8.607886
12173,12173,113.0,220.0,1283,8.607886
12174,12174,113.0,221.0,1283,8.607886
12175,12175,113.0,222.0,1283,8.607886
12176,12176,113.0,223.0,1311,8.527847
12177,12177,113.0,224.0,1311,8.527847
12178,12178,113.0,225.0,1311,8.527847
12179,12179,113.0,226.0,1311,8.527847
12180,12180,113.0,227.0,1311,8.527847
12181,12181,113.0,228.0,1311,8.527847
12182,12182,113.0,229.0,1311,8.527847
12183,12183,113.0,230.0,1311,8.527847
12184,12184,113.0,231.0,1311,8.527847
12185,12185,113.0,232.0,1369,8.851248
12186,12186,113.0,233.0,1369,8.851248
12187,12187,113.0,235.0,1369,8.851248
12188,12188,113.0,236.0,1369,8.851248
12189,12189,113.0,237.0,1369,8.851248
12190,12190,113.0,238.0,1369,8.851248
12191,12191,113.0,239.0,1369,8.851248
12192,12192,114.0,29.0,412,8.475766
12193,12193,114.0,30.0,412,8.475766
12194,12194,114.0,31.0,412,8.475766
12195,12195,114.0,32.0,412,8.475766
12196,12196,114.0,33.0,412,8.475766
12197,12197,114.0,34.0,412,8.475766
12198,12198,114.0,35.0,412,8.475766
12199,12199,114.0,36.0,412,8.475766
12200,12200,114.0,37.0,412,8.475766
12201,12201,114.0,38.0,412,8.475766
12202,12202,114.0,39.0,412,8.475766
12203,12203,114.0,40.0,412,8.475766
12204,12204,114.0,41.0,412,8.475766
12205,12205,114.0,42.0,412,8.475766
12206,12206,114.0,43.0,412,8.475766
12207,12207,114.0,44.0,412,8.475766
12208,12208,114.0,45.0,412,8.475766
12209,12209,114.0,46.0,412,8.475766
12210,12210,114.0,47.0,412,8.475766
12211,12211,114.0,48.0,412,8.475766
12212,12212,114.0,49.0,412,8.475766
12213,12213,114.0,50.0,412,8.475766
12214,12214,114.0,51.0,412,8.475766
12215,12215,114.0,52.0,412,8.475766
12216,12216,114.0,53.0,412,8.475766
12217,12217,114.0,54.0,412,8.475766
12218,12218,114.0,55.0,412,8.475766
12219,12219,114.0,57.0,412,8.475766
12220,12220,114.0,58.0,399,8.76945
12221,12221,114.0,59.0,399,8.76945
12222,12222,114.0,60.0,399,8.76945
12223,12223,114.0,61.0,399,8.76945
12224,12224,114.0,62.0,399,8.76945
12225,12225,114.0,63.0,399,8.76945
12226,12226,114.0,64.0,399,8.76945
12227,12227,114.0,65.0,399,8.76945
12228,12228,114.0,66.0,399,8.76945
12229,12229,114.0,67.0,395,8.386961999999999
12230,12230,114.0,68.0,395,8.386961999999999
12231,12231,114.0,69.0,395,8.386961999999999
12232,12232,114.0,70.0,395,8.386961999999999
12233,12233,114.0,71.0,395,8.386961999999999
12234,12234,114.0,72.0,395,8.386961999999999
12235,12235,114.0,73.0,395,8.386961999999999
12236,12236,114.0,74.0,395,8.386961999999999
12237,12237,114.0,75.0,395,8.386961999999999
12238,12238,114.0,76.0,389,8.821056
12239,12239,114.0,77.0,389,8.821056
12240,12240,114.0,78.0,389,8.821056
12241,12241,114.0,79.0,389,8.821056
12242,12242,114.0,80.0,389,8.821056
12243,12243,114.0,81.0,389,8.821056
12244,12244,114.0,82.0,375,9.192366
12245,12245,114.0,83.0,375,9.192366
12246,12246,114.0,84.0,375,9.192366
12247,12247,114.0,85.0,375,9.192366
12248,12248,114.0,86.0,372,8.126204
12249,12249,114.0,87.0,372,8.126204
12250,12250,114.0,88.0,372,8.126204
12251,12251,114.0,89.0,358,9.220923
12252,12252,114.0,90.0,358,9.220923
12253,12253,114.0,91.0,358,9.220923
12254,12254,114.0,92.0,358,9.220923
12255,12255,114.0,93.0,358,9.220923
12256,12256,114.0,94.0,358,9.220923
12257,12257,114.0,95.0,358,9.220923
12258,12258,114.0,96.0,338,8.980801
12259,12259,114.0,97.0,338,8.980801
12260,12260,114.0,98.0,338,8.980801
12261,12261,114.0,99.0,338,8.980801
12262,12262,114.0,100.0,338,8.980801
12263,12263,114.0,101.0,338,8.980801
12264,12264,114.0,102.0,310,9.076141
12265,12265,114.0,103.0,310,9.076141
12266,12266,114.0,104.0,310,9.076141
12267,12267,114.0,105.0,310,9.076141
12268,12268,114.0,106.0,310,9.076141
12269,12269,114.0,107.0,297,8.869366000000003
12270,12270,114.0,108.0,297,8.869366000000003
12271,12271,114.0,109.0,297,8.869366000000003
12272,12272,114.0,110.0,297,8.869366000000003
12273,12273,114.0,111.0,278,9.392701
12274,12274,114.0,112.0,278,9.392701
12275,12275,114.0,113.0,278,9.392701
12276,12276,114.0,114.0,278,9.392701
12277,12277,114.0,115.0,278,9.392701
12278,12278,114.0,116.0,263,9.53061
12279,12279,114.0,117.0,263,9.53061
12280,12280,114.0,118.0,263,9.53061
12281,12281,114.0,119.0,263,9.53061
12282,12282,114.0,120.0,262,8.688627
12283,12283,114.0,121.0,262,8.688627
12284,12284,114.0,122.0,262,8.688627
12285,12285,114.0,123.0,262,8.688627
12286,12286,114.0,124.0,250,8.723165
12287,12287,114.0,125.0,250,8.723165
12288,12288,114.0,126.0,250,8.723165
12289,12289,114.0,127.0,250,8.723165
12290,12290,114.0,128.0,256,8.568760000000001
12291,12291,114.0,129.0,256,8.568760000000001
12292,12292,114.0,130.0,249,9.251343
12293,12293,114.0,131.0,249,9.251343
12294,12294,114.0,132.0,249,9.251343
12295,12295,114.0,133.0,257,8.947803
12296,12296,114.0,134.0,257,8.947803
12297,12297,114.0,135.0,257,8.947803
12298,12298,114.0,136.0,286,9.679951
12299,12299,114.0,137.0,286,9.679951
12300,12300,114.0,138.0,286,9.679951
12301,12301,114.0,139.0,286,9.679951
12302,12302,114.0,140.0,292,8.882997
12303,12303,114.0,141.0,292,8.882997
12304,12304,114.0,142.0,292,8.882997
12305,12305,114.0,143.0,329,8.650298
12306,12306,114.0,144.0,329,8.650298
12307,12307,114.0,145.0,329,8.650298
12308,12308,114.0,146.0,329,8.650298
12309,12309,114.0,147.0,366,9.229779
12310,12310,114.0,148.0,366,9.229779
12311,12311,114.0,149.0,366,9.229779
12312,12312,114.0,150.0,366,9.229779
12313,12313,114.0,151.0,441,8.832823
12314,12314,114.0,152.0,441,8.832823
12315,12315,114.0,153.0,441,8.832823
12316,12316,114.0,154.0,441,8.832823
12317,12317,114.0,155.0,457,9.215611
12318,12318,114.0,156.0,457,9.215611
12319,12319,114.0,157.0,457,9.215611
12320,12320,114.0,158.0,457,9.215611
12321,12321,114.0,159.0,535,8.437036
12322,12322,114.0,160.0,535,8.437036
12323,12323,114.0,161.0,535,8.437036
12324,12324,114.0,162.0,535,8.437036
12325,12325,114.0,163.0,695,9.106253
12326,12326,114.0,164.0,695,9.106253
12327,12327,114.0,165.0,695,9.106253
12328,12328,114.0,166.0,695,9.106253
12329,12329,114.0,167.0,744,9.013701
12330,12330,114.0,168.0,744,9.013701
12331,12331,114.0,169.0,822,9.116798
12332,12332,114.0,170.0,822,9.116798
12333,12333,114.0,171.0,822,9.116798
12334,12334,114.0,172.0,870,8.773325999999999
12335,12335,114.0,173.0,870,8.773325999999999
12336,12336,114.0,174.0,870,8.773325999999999
12337,12337,114.0,175.0,894,8.138043
12338,12338,114.0,176.0,894,8.138043
12339,12339,114.0,177.0,945,8.445582
12340,12340,114.0,178.0,945,8.445582
12341,12341,114.0,179.0,945,8.445582
12342,12342,114.0,180.0,945,8.445582
12343,12343,114.0,181.0,945,8.445582
12344,12344,114.0,182.0,945,8.445582
12345,12345,114.0,183.0,945,8.445582
12346,12346,114.0,184.0,989,8.381876
12347,12347,114.0,185.0,992,8.481138
12348,12348,114.0,186.0,992,8.481138
12349,12349,114.0,187.0,992,8.481138
12350,12350,114.0,188.0,992,8.481138
12351,12351,114.0,189.0,992,8.481138
12352,12352,114.0,190.0,1042,8.914985
12353,12353,114.0,191.0,1042,8.914985
12354,12354,114.0,192.0,1042,8.914985
12355,12355,114.0,193.0,1042,8.914985
12356,12356,114.0,194.0,1042,8.914985
12357,12357,114.0,195.0,1042,8.914985
12358,12358,114.0,196.0,1042,8.914985
12359,12359,114.0,197.0,1097,8.288401
12360,12360,114.0,198.0,1097,8.288401
12361,12361,114.0,199.0,1097,8.288401
12362,12362,114.0,200.0,1097,8.288401
12363,12363,114.0,201.0,1097,8.288401
12364,12364,114.0,202.0,1097,8.288401
12365,12365,114.0,203.0,1117,8.379342
12366,12366,114.0,204.0,1117,8.379342
12367,12367,114.0,205.0,1117,8.379342
12368,12368,114.0,206.0,1228,8.547617
12369,12369,114.0,207.0,1228,8.547617
12370,12370,114.0,208.0,1228,8.547617
12371,12371,114.0,209.0,1228,8.547617
12372,12372,114.0,210.0,1228,8.547617
12373,12373,114.0,211.0,1228,8.547617
12374,12374,114.0,212.0,1228,8.547617
12375,12375,114.0,213.0,1228,8.547617
12376,12376,114.0,214.0,1247,8.390025999999999
12377,12377,114.0,215.0,1247,8.390025999999999
12378,12378,114.0,216.0,1247,8.390025999999999
12379,12379,114.0,217.0,1247,8.390025999999999
12380,12380,114.0,218.0,1283,8.607886
12381,12381,114.0,219.0,1283,8.607886
12382,12382,114.0,220.0,1283,8.607886
12383,12383,114.0,221.0,1283,8.607886
12384,12384,114.0,222.0,1283,8.607886
12385,12385,114.0,223.0,1283,8.607886
12386,12386,114.0,224.0,1283,8.607886
12387,12387,114.0,225.0,1311,8.527847
12388,12388,114.0,226.0,1311,8.527847
12389,12389,114.0,227.0,1311,8.527847
12390,12390,114.0,228.0,1311,8.527847
12391,12391,114.0,229.0,1311,8.527847
12392,12392,114.0,230.0,1311,8.527847
12393,12393,114.0,231.0,1369,8.851248
12394,12394,114.0,232.0,1369,8.851248
12395,12395,114.0,233.0,1369,8.851248
12396,12396,114.0,234.0,1369,8.851248
12397,12397,114.0,235.0,1369,8.851248
12398,12398,114.0,236.0,1369,8.851248
12399,12399,114.0,237.0,1369,8.851248
12400,12400,114.0,238.0,1369,8.851248
12401,12401,114.0,239.0,1369,8.851248
12402,12402,114.0,240.0,1369,8.851248
12403,12403,115.0,29.0,412,8.475766
12404,12404,115.0,30.0,412,8.475766
12405,12405,115.0,31.0,412,8.475766
12406,12406,115.0,32.0,412,8.475766
12407,12407,115.0,33.0,412,8.475766
12408,12408,115.0,34.0,412,8.475766
12409,12409,115.0,35.0,412,8.475766
12410,12410,115.0,36.0,412,8.475766
12411,12411,115.0,37.0,412,8.475766
12412,12412,115.0,38.0,412,8.475766
12413,12413,115.0,39.0,412,8.475766
12414,12414,115.0,40.0,412,8.475766
12415,12415,115.0,41.0,412,8.475766
12416,12416,115.0,42.0,412,8.475766
12417,12417,115.0,43.0,412,8.475766
12418,12418,115.0,44.0,412,8.475766
12419,12419,115.0,45.0,412,8.475766
12420,12420,115.0,46.0,412,8.475766
12421,12421,115.0,48.0,412,8.475766
12422,12422,115.0,49.0,412,8.475766
12423,12423,115.0,50.0,412,8.475766
12424,12424,115.0,51.0,412,8.475766
12425,12425,115.0,53.0,412,8.475766
12426,12426,115.0,54.0,412,8.475766
12427,12427,115.0,55.0,412,8.475766
12428,12428,115.0,56.0,412,8.475766
12429,12429,115.0,57.0,399,8.76945
12430,12430,115.0,58.0,399,8.76945
12431,12431,115.0,59.0,399,8.76945
12432,12432,115.0,60.0,399,8.76945
12433,12433,115.0,62.0,399,8.76945
12434,12434,115.0,63.0,399,8.76945
12435,12435,115.0,64.0,399,8.76945
12436,12436,115.0,65.0,399,8.76945
12437,12437,115.0,66.0,399,8.76945
12438,12438,115.0,67.0,399,8.76945
12439,12439,115.0,68.0,395,8.386961999999999
12440,12440,115.0,69.0,395,8.386961999999999
12441,12441,115.0,70.0,395,8.386961999999999
12442,12442,115.0,71.0,395,8.386961999999999
12443,12443,115.0,72.0,395,8.386961999999999
12444,12444,115.0,73.0,395,8.386961999999999
12445,12445,115.0,74.0,395,8.386961999999999
12446,12446,115.0,75.0,389,8.821056
12447,12447,115.0,76.0,389,8.821056
12448,12448,115.0,77.0,389,8.821056
12449,12449,115.0,78.0,389,8.821056
12450,12450,115.0,79.0,389,8.821056
12451,12451,115.0,80.0,389,8.821056
12452,12452,115.0,81.0,389,8.821056
12453,12453,115.0,82.0,389,8.821056
12454,12454,115.0,83.0,389,8.821056
12455,12455,115.0,84.0,372,8.126204
12456,12456,115.0,85.0,372,8.126204
12457,12457,115.0,86.0,372,8.126204
12458,12458,115.0,87.0,372,8.126204
12459,12459,115.0,88.0,372,8.126204
12460,12460,115.0,89.0,372,8.126204
12461,12461,115.0,90.0,358,9.220923
12462,12462,115.0,91.0,358,9.220923
12463,12463,115.0,92.0,358,9.220923
12464,12464,115.0,93.0,358,9.220923
12465,12465,115.0,94.0,345,9.04737
12466,12466,115.0,95.0,345,9.04737
12467,12467,115.0,96.0,345,9.04737
12468,12468,115.0,97.0,338,8.980801
12469,12469,115.0,98.0,338,8.980801
12470,12470,115.0,99.0,338,8.980801
12471,12471,115.0,100.0,315,8.807578999999997
12472,12472,115.0,101.0,315,8.807578999999997
12473,12473,115.0,102.0,310,9.076141
12474,12474,115.0,103.0,310,9.076141
12475,12475,115.0,104.0,310,9.076141
12476,12476,115.0,105.0,310,9.076141
12477,12477,115.0,106.0,310,9.076141
12478,12478,115.0,107.0,288,9.229871
12479,12479,115.0,108.0,288,9.229871
12480,12480,115.0,109.0,288,9.229871
12481,12481,115.0,110.0,297,8.869366000000003
12482,12482,115.0,111.0,278,9.392701
12483,12483,115.0,112.0,278,9.392701
12484,12484,115.0,113.0,278,9.392701
12485,12485,115.0,114.0,278,9.392701
12486,12486,115.0,115.0,254,9.465267
12487,12487,115.0,116.0,254,9.465267
12488,12488,115.0,117.0,263,9.53061
12489,12489,115.0,118.0,263,9.53061
12490,12490,115.0,119.0,263,9.53061
12491,12491,115.0,120.0,246,9.599481
12492,12492,115.0,121.0,245,9.25405
12493,12493,115.0,122.0,245,9.25405
12494,12494,115.0,123.0,245,9.25405
12495,12495,115.0,124.0,250,8.723165
12496,12496,115.0,125.0,250,8.723165
12497,12497,115.0,126.0,250,8.723165
12498,12498,115.0,127.0,250,8.723165
12499,12499,115.0,128.0,237,9.558904
12500,12500,115.0,129.0,249,9.251343
12501,12501,115.0,130.0,249,9.251343
12502,12502,115.0,131.0,249,9.251343
12503,12503,115.0,132.0,249,9.251343
12504,12504,115.0,133.0,257,8.947803
12505,12505,115.0,134.0,257,8.947803
12506,12506,115.0,135.0,257,8.947803
12507,12507,115.0,136.0,268,9.029172
12508,12508,115.0,137.0,268,9.029172
12509,12509,115.0,138.0,268,9.029172
12510,12510,115.0,139.0,292,8.882997
12511,12511,115.0,140.0,292,8.882997
12512,12512,115.0,141.0,292,8.882997
12513,12513,115.0,142.0,292,8.882997
12514,12514,115.0,143.0,309,8.980958
12515,12515,115.0,144.0,329,8.650298
12516,12516,115.0,145.0,329,8.650298
12517,12517,115.0,146.0,331,9.192412
12518,12518,115.0,147.0,331,9.192412
12519,12519,115.0,148.0,366,9.229779
12520,12520,115.0,149.0,366,9.229779
12521,12521,115.0,150.0,366,9.229779
12522,12522,115.0,151.0,441,8.832823
12523,12523,115.0,152.0,441,8.832823
12524,12524,115.0,153.0,441,8.832823
12525,12525,115.0,154.0,441,8.832823
12526,12526,115.0,155.0,457,9.215611
12527,12527,115.0,156.0,457,9.215611
12528,12528,115.0,157.0,457,9.215611
12529,12529,115.0,158.0,457,9.215611
12530,12530,115.0,159.0,535,8.437036
12531,12531,115.0,160.0,535,8.437036
12532,12532,115.0,161.0,535,8.437036
12533,12533,115.0,162.0,535,8.437036
12534,12534,115.0,163.0,695,9.106253
12535,12535,115.0,164.0,695,9.106253
12536,12536,115.0,165.0,695,9.106253
12537,12537,115.0,166.0,695,9.106253
12538,12538,115.0,167.0,695,9.106253
12539,12539,115.0,168.0,822,9.116798
12540,12540,115.0,169.0,822,9.116798
12541,12541,115.0,170.0,822,9.116798
12542,12542,115.0,171.0,822,9.116798
12543,12543,115.0,172.0,822,9.116798
12544,12544,115.0,173.0,894,8.138043
12545,12545,115.0,174.0,894,8.138043
12546,12546,115.0,175.0,894,8.138043
12547,12547,115.0,176.0,894,8.138043
12548,12548,115.0,177.0,894,8.138043
12549,12549,115.0,178.0,945,8.445582
12550,12550,115.0,179.0,945,8.445582
12551,12551,115.0,180.0,945,8.445582
12552,12552,115.0,181.0,945,8.445582
12553,12553,115.0,182.0,945,8.445582
12554,12554,115.0,183.0,945,8.445582
12555,12555,115.0,184.0,992,8.481138
12556,12556,115.0,185.0,992,8.481138
12557,12557,115.0,186.0,992,8.481138
12558,12558,115.0,187.0,992,8.481138
12559,12559,115.0,188.0,992,8.481138
12560,12560,115.0,189.0,992,8.481138
12561,12561,115.0,190.0,992,8.481138
12562,12562,115.0,191.0,1042,8.914985
12563,12563,115.0,192.0,1042,8.914985
12564,12564,115.0,193.0,1042,8.914985
12565,12565,115.0,194.0,1042,8.914985
12566,12566,115.0,195.0,1042,8.914985
12567,12567,115.0,196.0,1097,8.288401
12568,12568,115.0,197.0,1097,8.288401
12569,12569,115.0,198.0,1097,8.288401
12570,12570,115.0,199.0,1097,8.288401
12571,12571,115.0,200.0,1097,8.288401
12572,12572,115.0,201.0,1097,8.288401
12573,12573,115.0,202.0,1097,8.288401
12574,12574,115.0,203.0,1097,8.288401
12575,12575,115.0,204.0,1097,8.288401
12576,12576,115.0,205.0,1228,8.547617
12577,12577,115.0,206.0,1228,8.547617
12578,12578,115.0,207.0,1228,8.547617
12579,12579,115.0,208.0,1228,8.547617
12580,12580,115.0,209.0,1228,8.547617
12581,12581,115.0,210.0,1228,8.547617
12582,12582,115.0,211.0,1228,8.547617
12583,12583,115.0,212.0,1228,8.547617
12584,12584,115.0,213.0,1228,8.547617
12585,12585,115.0,214.0,1228,8.547617
12586,12586,115.0,215.0,1228,8.547617
12587,12587,115.0,216.0,1283,8.607886
12588,12588,115.0,217.0,1283,8.607886
12589,12589,115.0,218.0,1283,8.607886
12590,12590,115.0,219.0,1283,8.607886
12591,12591,115.0,220.0,1283,8.607886
12592,12592,115.0,221.0,1283,8.607886
12593,12593,115.0,222.0,1283,8.607886
12594,12594,115.0,223.0,1283,8.607886
12595,12595,115.0,224.0,1283,8.607886
12596,12596,115.0,225.0,1283,8.607886
12597,12597,115.0,226.0,1283,8.607886
12598,12598,115.0,227.0,1311,8.527847
12599,12599,115.0,228.0,1311,8.527847
12600,12600,115.0,229.0,1369,8.851248
12601,12601,115.0,230.0,1369,8.851248
12602,12602,115.0,231.0,1369,8.851248
12603,12603,115.0,232.0,1369,8.851248
12604,12604,115.0,233.0,1369,8.851248
12605,12605,115.0,234.0,1369,8.851248
12606,12606,115.0,235.0,1369,8.851248
12607,12607,115.0,236.0,1369,8.851248
12608,12608,115.0,237.0,1369,8.851248
12609,12609,115.0,238.0,1369,8.851248
12610,12610,115.0,239.0,1369,8.851248
12611,12611,115.0,240.0,1369,8.851248
12612,12612,115.0,241.0,1369,8.851248
12613,12613,116.0,32.0,412,8.475766
12614,12614,116.0,33.0,412,8.475766
12615,12615,116.0,34.0,412,8.475766
12616,12616,116.0,35.0,412,8.475766
12617,12617,116.0,36.0,412,8.475766
12618,12618,116.0,37.0,412,8.475766
12619,12619,116.0,38.0,412,8.475766
12620,12620,116.0,39.0,412,8.475766
12621,12621,116.0,40.0,412,8.475766
12622,12622,116.0,41.0,412,8.475766
12623,12623,116.0,42.0,412,8.475766
12624,12624,116.0,43.0,412,8.475766
12625,12625,116.0,44.0,412,8.475766
12626,12626,116.0,45.0,412,8.475766
12627,12627,116.0,46.0,412,8.475766
12628,12628,116.0,47.0,412,8.475766
12629,12629,116.0,48.0,412,8.475766
12630,12630,116.0,49.0,412,8.475766
12631,12631,116.0,50.0,412,8.475766
12632,12632,116.0,51.0,412,8.475766
12633,12633,116.0,52.0,412,8.475766
12634,12634,116.0,53.0,412,8.475766
12635,12635,116.0,54.0,412,8.475766
12636,12636,116.0,55.0,412,8.475766
12637,12637,116.0,56.0,412,8.475766
12638,12638,116.0,57.0,399,8.76945
12639,12639,116.0,58.0,399,8.76945
12640,12640,116.0,59.0,399,8.76945
12641,12641,116.0,60.0,399,8.76945
12642,12642,116.0,61.0,399,8.76945
